Id,Centroid_x,Centroid_y,Area,Eccentricity
74,212,449,692.0,0.15536122611862627
75,17,455,695.0,0.08577429554700222
76,421,460,694.0,0.1688033811033182
77,665,465,693.0,0.0938856880255102
78,1007,465,698.0,0.14478973693156966
79,1334,502,1875.0,0.9206485648065876
80,314,484,1263.0,0.8228616681990663
81,968,497,1334.0,0.7935344215892919
82,1133,492,693.0,0.1208727300589706
83,147,494,697.0,0.1225048179868439
84,251,497,699.0,0.17318594967139758
85,678,512,1293.0,0.8361064411159074
86,617,518,692.0,0.11855179941364222
87,1364,518,692.0,0.10830863055518472
88,550,525,694.0,0.15634045438905284
89,925,546,1346.0,0.8705741325643679
90,1287,540,698.0,0.11198902864776718
91,310,577,3052.0,0.9215181715262225
92,823,555,2547.0,0.6723202418338374
93,966,543,696.0,0.11533222043182435
94,362,548,693.0,0.1701563413640694
95,686,558,1313.0,0.8454756608663709
96,1356,556,698.0,0.19752608729148277
97,1075,560,691.0,0.09550988326791691
98,611,565,695.0,0.14305401530482925
99,889,564,695.0,0.16873277572349207
100,8,567,516.0,0.7144959820923447
101,128,586,2405.0,0.8977088111385534
102,205,580,696.0,0.06116170311370926
103,1299,586,695.0,0.08927063801709367
104,946,590,693.0,0.11160469941357863
105,369,628,2409.0,0.9309727887412137
106,743,602,1083.0,0.7183585021420124
107,665,604,691.0,0.09550988326791691
108,455,605,694.0,0.16341646980827915
109,1164,610,692.0,0.15536122611862627
110,425,626,698.0,0.13623356389533234
111,85,627,697.0,0.13380166732024096
112,953,633,688.0,0.11549465952282113
113,875,635,699.0,0.08987871780678255
114,1212,634,695.0,0.19040072366619024
115,1331,636,694.0,0.10047567511068124
116,475,637,699.0,0.08618277169777995
117,566,641,695.0,0.1253515113804276
118,990,657,696.0,0.15010085578806542
119,403,660,696.0,0.14322978328893657
120,732,662,693.0,0.16805360269385264
121,1244,662,692.0,0.08040193402151576
122,75,668,698.0,0.14334107136153157
123,669,677,2148.0,0.8886768974621606
124,1092,671,698.0,0.14334107136153118
125,240,682,1299.0,0.8408194608344084
126,9,689,566.0,0.651395542035201
127,923,691,695.0,0.18807009457171217
128,1151,699,698.0,0.11317986069999132
129,802,701,695.0,0.12768264311733327
130,421,715,1325.0,0.851068264004386
131,1372,713,694.0,0.09862198456389623
132,951,721,695.0,0.17227631008145758
133,1260,720,690.0,0.15001752213623418
134,495,722,689.0,0.13020138942909745
135,1110,729,695.0,0.13552572960550208
136,556,741,1138.0,0.7486942790604145
137,887,747,694.0,0.1339969802140112
138,216,748,700.0,0.08128499408309939
139,1193,748,696.0,0.16987417977690483
140,756,754,693.0,0.17458313443663076
141,523,757,693.0,0.13775770930465783
142,346,763,690.0,0.15537320370827093
143,899,786,1146.0,0.759963134711675
144,394,782,696.0,0.1595781750975954
145,567,785,697.0,0.12091897274973501
146,12,787,670.0,0.3542917734751799
147,703,799,919.0,0.574483769945475
148,838,808,1395.0,0.8974425681360197
149,359,799,691.0,0.10056396952008993
150,1166,811,697.0,0.13633711961290282
151,285,822,1089.0,0.719994293813102
152,20,821,688.0,0.14363761987927517
153,642,823,695.0,0.16528773181349066
154,732,824,689.0,0.13020138942909745
155,1191,857,696.0,0.16987417977690483
156,237,862,1007.0,0.6611873372396746
157,145,860,1002.0,0.6716656802729845
158,838,862,697.0,0.19129420696990862
159,293,876,1211.0,0.7958477235384146
160,677,874,697.0,0.19279172676316858
161,809,887,1387.0,0.8918075150978275
162,991,879,1326.0,0.8543865262988339
163,107,881,1066.0,0.702024900263802
164,549,883,690.0,0.09540915705049619
165,1165,896,1280.0,0.8320223311331211
166,429,893,697.0,0.16483453006799384
167,504,903,1120.0,0.7364639661319599
168,636,897,698.0,0.16516204355568154
169,40,899,698.0,0.08547485046570698
170,153,910,694.0,0.18879091549645577
171,726,911,698.0,0.11198902864776718
172,1195,921,699.0,0.1460081750667455
173,551,928,697.0,0.1814905119795923
174,264,931,695.0,0.10549238863510889
175,852,939,1152.0,0.8180262301997314
176,54,935,691.0,0.09119104256128384
177,1397,941,93.0,0.9620714518802249
178,394,948,870.0,0.8292622664218546
179,120,950,496.0,0.7274551814000502
180,1345,950,510.0,0.7315095364856163
181,334,951,450.0,0.7785328877637263
182,452,956,152.0,0.9420421726332366
183,9,957,60.0,0.9749850033909968
